SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,16,017,Idaho,Bonner County,4,51407,25960,25447,2393,1230,1163,5239,2608,2631,2466,1317,1149,2900,1511,1389,42523,21456,21067,41309,20805,20504,15703,8047,7656,10952,5542,5410,13985,6955,7030,13472,6797,6675,2393,1230,1163,2868,1401,1467,2986,1530,1456,2751,1483,1268,2000,1022,978,2186,1112,1074,2699,1352,1347,2943,1507,1436,3124,1571,1553,2835,1387,1448,3108,1574,1534,3629,1826,1803,4413,2168,2245,4644,2355,2289,3882,2000,1882,2462,1302,1160,1392,688,704,1092,452,640,48.1,47.7,48.4
050,16,017,Idaho,Bonner County,5,52547,26441,26106,2394,1214,1180,5355,2652,2703,2505,1332,1173,3012,1599,1413,43540,21920,21620,42293,21243,21050,16085,8274,7811,11191,5662,5529,14054,6968,7086,14036,7014,7022,2394,1214,1180,2935,1424,1511,3043,1547,1496,2788,1515,1273,2106,1097,1009,2167,1109,1058,2757,1393,1364,3017,1501,1516,3250,1659,1591,2989,1445,1544,3172,1611,1561,3528,1779,1749,4365,2133,2232,4664,2354,2310,4015,2019,1996,2660,1405,1255,1528,745,783,1169,491,678,47.9,47.5,48.4
050,16,019,Idaho,Bonneville County,1,123964,62198,61766,9889,5109,4780,19703,9981,9722,8484,4283,4201,10300,5283,5017,90070,44913,45157,85888,42825,43063,50074,25361,24713,33468,16924,16544,25545,12934,12611,16575,7684,8891,9889,5109,4780,10493,5232,5261,11388,5878,5510,9366,4748,4618,7240,3689,3551,8468,4274,4194,8431,4186,4245,8817,4466,4351,7752,3998,3754,6588,3349,3239,5981,3057,2924,6657,3377,3280,6319,3151,3168,5643,2734,2909,4460,2172,2288,2905,1288,1617,1905,853,1052,1662,637,1025,33.0,32.6,33.5
050,16,019,Idaho,Bonneville County,2,124737,62560,62177,9857,5073,4784,19788,10019,9769,8600,4352,4248,10427,5341,5086,90717,45233,45484,86492,43116,43376,50494,25581,24913,33699,17039,16660,25614,12970,12644,16752,7766,8986,9857,5073,4784,10562,5278,5284,11458,5892,5566,9457,4802,4655,7338,3740,3598,8473,4280,4193,8486,4213,4273,8847,4467,4380,7893,4079,3814,6635,3374,3261,6008,3069,2939,6632,3370,3262,6339,3157,3182,5691,2761,2930,4527,2203,2324,2938,1303,1635,1921,854,1067,1675,645,1030,33.1,32.6,33.5
050,16,019,Idaho,Bonneville County,3,128064,64253,63811,9706,4968,4738,20165,10204,9961,9007,4568,4439,10902,5605,5297,93517,46699,46818,89186,44513,44673,52395,26624,25771,34897,17671,17226,26065,13210,12855,17322,8027,9295,9706,4968,4738,10959,5543,5416,11617,5881,5736,9829,5031,4798,7669,3922,3747,8650,4373,4277,8804,4400,4404,8986,4530,4456,8457,4368,4089,6809,3434,3375,6241,3185,3056,6535,3346,3189,6480,3245,3235,5818,2839,2979,4833,2329,2504,3041,1360,1681,1956,850,1106,1674,649,1025,33.2,32.7,33.6
050,16,019,Idaho,Bonneville County,4,129543,64946,64597,9394,4724,4670,19982,10182,9800,9258,4661,4597,11069,5697,5372,95335,47647,47688,90909,45379,45530,53431,27144,26287,35500,17961,17539,26418,13381,13037,17922,8340,9582,9394,4724,4670,10909,5596,5313,11469,5761,5708,10166,5198,4968,7765,3985,3780,8612,4331,4281,9000,4487,4513,9003,4576,4427,8885,4567,4318,7051,3550,3501,6380,3233,3147,6334,3247,3087,6653,3351,3302,5940,2917,3023,4906,2343,2563,3342,1544,1798,2045,865,1180,1689,671,1018,33.6,33.2,34.0
050,16,019,Idaho,Bonneville County,5,131366,65972,65394,9330,4733,4597,19688,10026,9662,9477,4804,4673,11458,5866,5592,97554,48816,48738,92871,46409,46462,54686,27800,26886,36163,18370,17793,26733,13535,13198,18517,8638,9879,9330,4733,4597,10741,5546,5195,11359,5720,5639,10375,5315,5060,8148,4115,4033,8766,4534,4232,9157,4536,4621,9140,4647,4493,9100,4653,4447,7386,3747,3639,6497,3274,3223,6195,3163,3032,6655,3351,3304,6050,2980,3070,5069,2419,2650,3481,1618,1863,2186,912,1274,1731,709,1022,33.8,33.3,34.3
050,16,021,Idaho,Boundary County,1,12057,6130,5927,756,406,350,1385,743,642,675,336,339,837,433,404,9575,4806,4769,9241,4645,4596,3769,1918,1851,2430,1237,1193,3150,1551,1599,2824,1424,1400,756,406,350,778,425,353,780,406,374,759,384,375,580,297,283,587,304,283,526,265,261,647,312,335,670,356,314,682,343,339,706,362,344,821,408,413,941,438,503,1023,532,491,762,393,369,479,263,216,278,133,145,282,103,179,44.6,43.7,45.6
050,16,021,Idaho,Boundary County,2,12139,6170,5969,757,402,355,1398,753,645,669,334,335,841,434,407,9647,4843,4804,9315,4681,4634,3802,1932,1870,2460,1249,1211,3160,1558,1602,2854,1440,1414,757,402,355,788,430,358,778,408,370,757,383,374,585,300,285,605,315,290,530,267,263,638,305,333,687,362,325,680,344,336,707,360,347,821,411,410,952,443,509,1029,535,494,770,398,372,487,265,222,282,136,146,286,106,180,44.6,43.8,45.6
050,16,021,Idaho,Boundary County,3,12620,6412,6208,751,397,354,1502,824,678,666,331,335,852,429,423,10037,5029,5008,9701,4860,4841,4000,2026,1974,2646,1347,1299,3241,1599,1642,2962,1485,1477,751,397,354,861,481,380,805,424,381,755,373,382,599,306,293,647,332,315,592,306,286,683,330,353,724,379,345,677,350,327,721,363,358,831,418,413,1012,468,544,1045,530,515,819,437,382,506,265,241,304,148,156,288,105,183,44.3,43.4,45.2
050,16,021,Idaho,Boundary County,4,13272,6772,6500,795,409,386,1617,897,720,736,387,349,878,450,428,10486,5264,5222,10124,5079,5045,4264,2178,2086,2843,1446,1397,3341,1645,1696,3062,1538,1524,795,409,386,911,514,397,899,488,411,801,413,388,620,319,301,716,361,355,624,323,301,707,342,365,796,420,376,696,368,328,775,380,395,822,414,408,1048,483,565,1057,525,532,844,459,385,556,281,275,337,172,165,268,101,167,43.6,42.6,44.6
050,16,021,Idaho,Boundary County,5,13557,6909,6648,789,404,385,1654,908,746,758,411,347,900,463,437,10730,5385,5345,10356,5186,5170,4342,2238,2104,2860,1460,1400,3429,1682,1747,3167,1581,1586,789,404,385,902,508,394,928,496,432,851,461,390,631,317,314,676,347,329,673,359,314,704,348,356,807,406,401,738,400,338,774,384,390,830,414,416,1087,484,603,1035,510,525,930,493,437,578,296,282,346,169,177,278,113,165,43.9,42.8,45.1
050,16,023,Idaho,Butte County,1,2576,1319,1257,135,75,60,322,162,160,159,79,80,182,103,79,2036,1037,999,1960,1003,957,821,413,408,521,252,269,637,329,308,620,319,301,135,75,60,163,81,82,200,102,98,176,94,82,124,67,57,110,55,55,124,61,63,133,57,76,154,79,75,126,76,50,120,60,60,176,86,90,215,107,108,203,95,108,174,107,67,105,59,46,76,36,40,62,22,40,43.7,44.0,43.4
050,16,023,Idaho,Butte County,2,2584,1323,1261,141,78,63,319,162,157,159,79,80,182,103,79,2041,1039,1002,1965,1004,961,831,418,413,530,256,274,632,327,305,621,318,303,141,78,63,161,79,82,198,103,95,177,94,83,124,68,56,113,57,56,125,61,64,136,59,77,156,79,77,126,75,51,117,59,58,174,86,88,215,107,108,204,96,108,174,104,70,103,58,45,78,38,40,62,22,40,43.5,43.7,43.4
050,16,023,Idaho,Butte County,3,2666,1356,1310,136,70,66,318,163,155,173,87,86,181,99,82,2128,1084,1044,2039,1036,1003,848,420,428,537,254,283,657,343,314,664,340,324,136,70,66,157,73,84,204,110,94,187,97,90,124,69,55,98,46,52,124,59,65,139,61,78,176,88,88,127,72,55,136,68,68,157,81,76,237,122,115,215,104,111,189,105,84,112,65,47,79,40,39,69,26,43,44.7,45.5,44.3
050,16,023,Idaho,Butte County,4,2698,1363,1335,153,77,76,300,152,148,169,87,82,179,96,83,2160,1089,1071,2076,1047,1029,852,418,434,547,258,289,659,338,321,691,355,336,153,77,76,145,68,77,198,107,91,180,88,92,125,72,53,102,52,50,126,56,70,156,70,86,163,80,83,147,74,73,144,76,68,142,71,71,226,117,109,230,115,115,177,87,90,134,83,51,82,44,38,68,26,42,45.0,45.8,44.3
050,16,023,Idaho,Butte County,5,2758,1411,1347,163,85,78,305,157,148,164,86,78,192,106,86,2206,1126,1080,2126,1083,1043,888,447,441,569,274,295,643,334,309,722,369,353,163,85,78,157,78,79,185,98,87,193,103,90,126,70,56,117,64,53,127,60,67,156,70,86,169,80,89,154,79,75,153,81,72,125,60,65,211,114,97,244,122,122,181,84,97,144,91,53,80,45,35,73,27,46,44.6,44.9,44.2
050,16,025,Idaho,Camas County,1,1074,555,519,40,26,14,139,69,70,66,22,44,51,24,27,858,447,411,829,438,391,322,150,172,226,114,112,306,165,141,246,135,111,40,26,14,69,39,30,91,40,51,61,19,42,35,17,18,32,16,16,46,28,18,67,28,39,81,42,39,68,42,26,58,23,35,87,46,41,93,54,39,86,48,38,84,47,37,37,23,14,17,8,9,22,9,13,45.9,47.4,44.0
050,16,025,Idaho,Camas County,2,1084,561,523,43,27,16,138,71,67,69,24,45,50,23,27,864,448,416,834,439,395,328,152,176,230,115,115,310,167,143,244,134,110,43,27,16,68,39,29,91,42,49,64,21,43,34,16,18,33,15,18,48,29,19,69,30,39,80,41,39,68,43,25,61,24,37,86,45,41,95,55,40,87,49,38,84,46,38,38,25,13,15,6,9,20,8,12,45.7,47.0,43.9
050,16,025,Idaho,Camas County,3,1137,598,539,48,28,20,134,69,65,70,31,39,52,25,27,916,481,435,885,470,415,335,164,171,233,118,115,329,177,152,271,150,121,48,28,20,63,36,27,91,43,48,67,29,38,35,17,18,35,16,19,44,27,17,71,36,35,83,39,44,75,48,27,72,27,45,81,46,35,101,56,45,99,59,40,89,47,42,46,29,17,18,9,9,19,6,13,46.7,47.5,45.4
050,16,025,Idaho,Camas County,4,1169,611,558,50,25,25,136,70,66,71,34,37,66,28,38,947,499,448,912,482,430,350,174,176,230,119,111,328,173,155,288,162,126,50,25,25,64,34,30,89,43,46,78,37,41,42,18,24,40,21,19,42,24,18,68,38,30,80,36,44,84,52,32,70,29,41,73,37,36,101,55,46,115,73,42,83,45,38,44,24,20,25,14,11,21,6,15,46.5,47.7,45.2
050,16,025,Idaho,Camas County,5,1232,650,582,64,28,36,128,70,58,80,41,39,70,34,36,1000,531,469,960,511,449,368,192,176,241,130,111,333,170,163,316,177,139,64,28,36,63,35,28,88,48,40,82,39,43,45,23,22,51,30,21,50,26,24,71,42,29,69,32,37,87,46,41,78,41,37,75,34,41,93,49,44,120,74,46,87,48,39,55,30,25,30,17,13,24,8,16,46.6,47.5,45.9
050,16,027,Idaho,Canyon County,1,231102,115152,115950,16006,8303,7703,33207,16976,16231,14946,7634,7312,21480,10926,10554,174331,86001,88330,166943,82239,84704,93820,47116,46704,61196,30495,30701,51597,25573,26024,32670,15245,17425,16006,8303,7703,17861,9058,8803,19148,9857,9291,17571,8971,8600,15053,7650,7403,15784,7906,7878,15449,7568,7881,15361,7688,7673,14602,7333,7269,13490,6807,6683,12771,6500,6271,13026,6331,6695,12310,5935,6375,11035,5278,5757,9123,4362,4761,6124,2906,3218,3391,1545,1846,2997,1154,1843,34.6,33.8,35.3
050,16,027,Idaho,Canyon County,2,233013,116157,116856,16060,8355,7705,33216,16993,16223,15105,7722,7383,21623,10994,10629,176110,86900,89210,168632,83087,85545,94689,47554,47135,61805,30804,31001,52030,25803,26227,33174,15486,17688,16060,8355,7705,17920,9097,8823,19140,9862,9278,17705,9043,8662,15179,7707,7472,15955,7993,7962,15649,7680,7969,15440,7719,7721,14761,7412,7349,13547,6840,6707,12904,6564,6340,13129,6403,6726,12450,5996,6454,11187,5351,5836,9280,4438,4842,6198,2930,3268,3478,1592,1886,3031,1175,1856,34.6,33.9,35.4
050,16,027,Idaho,Canyon County,3,243710,121575,122135,16475,8570,7905,33939,17317,16622,15759,8098,7661,22757,11580,11177,185298,91591,93707,177537,87590,89947,100144,50418,49726,65691,32831,32860,54166,26925,27241,34923,16254,18669,16475,8570,7905,18603,9454,9149,19399,9954,9445,18396,9472,8924,16057,8115,7942,16894,8502,8392,16955,8373,8582,16145,8027,8118,15697,7929,7768,13840,6981,6859,13638,6952,6686,13516,6635,6881,13172,6357,6815,11765,5641,6124,9861,4697,5164,6508,3041,3467,3730,1703,2027,3059,1172,1887,34.7,34.0,35.4
050,16,027,Idaho,Canyon County,4,250892,125101,125791,16750,8695,8055,34044,17304,16740,16179,8318,7861,23276,11872,11404,191819,94841,96978,183919,90784,93135,103785,52363,51422,68469,34310,34159,55729,27638,28091,36445,16964,19481,16750,8695,8055,18887,9617,9270,19296,9824,9472,18879,9726,9153,16437,8327,8110,17406,8782,8624,17923,8849,9074,16839,8441,8398,16301,8238,8063,14356,7248,7108,14203,7175,7028,13563,6725,6838,13607,6490,7117,12207,5872,6335,10008,4716,5292,7234,3394,3840,3979,1831,2148,3017,1151,1866,35.0,34.2,35.7
050,16,027,Idaho,Canyon County,5,257674,128686,128988,17075,8795,8280,34279,17422,16857,16391,8449,7942,24001,12258,11743,198147,98279,99868,189929,94020,95909,107248,54344,52904,70816,35667,35149,57195,28501,28694,37917,17594,20323,17075,8795,8280,19075,9733,9342,19164,9719,9445,19559,10088,9471,16873,8589,8284,17759,9034,8725,18558,9269,9289,17599,8817,8782,16900,8547,8353,15079,7654,7425,14367,7241,7126,13640,6816,6824,14109,6790,7319,12562,5998,6564,10308,4835,5473,7594,3556,4038,4366,1998,2368,3087,1207,1880,35.2,34.5,35.9
050,16,029,Idaho,Caribou County,1,7027,3586,3441,479,249,230,1050,527,523,478,236,242,517,286,231,5262,2697,2565,5020,2574,2446,2577,1359,1218,1698,890,808,1578,824,754,1227,574,653,479,249,230,548,286,262,618,294,324,524,274,250,355,195,160,333,167,166,397,196,201,470,258,212,498,269,229,363,197,166,357,178,179,407,207,200,451,242,209,393,194,199,320,154,166,243,119,124,129,53,76,142,54,88,37.7,37.4,38.2
050,16,029,Idaho,Caribou County,2,7013,3573,3440,468,240,228,1043,522,521,476,233,243,515,284,231,5265,2699,2566,5026,2578,2448,2578,1358,1220,1705,895,810,1574,823,751,1232,576,656,468,240,228,542,280,262,619,296,323,520,269,251,353,194,159,341,172,169,396,196,200,468,258,210,500,269,231,365,200,165,357,177,180,404,204,200,448,242,206,396,195,201,324,158,166,239,116,123,130,53,77,143,54,89,37.8,37.6,38.2
050,16,029,Idaho,Caribou County,3,7109,3604,3505,470,227,243,1040,527,513,484,235,249,542,299,243,5349,2738,2611,5115,2615,2500,2637,1380,1257,1742,905,837,1548,803,745,1283,608,675,470,227,243,543,273,270,628,313,315,530,267,263,365,208,157,347,174,173,397,204,193,481,255,226,517,272,245,373,204,169,355,180,175,388,190,198,432,229,203,411,210,201,353,186,167,233,104,129,142,59,83,144,49,95,37.8,37.7,38.0
050,16,029,Idaho,Caribou County,4,7200,3652,3548,478,222,256,1004,510,494,510,252,258,558,312,246,5452,2795,2657,5208,2668,2540,2702,1409,1293,1767,909,858,1571,825,746,1312,622,690,478,222,256,548,276,272,589,298,291,549,285,264,386,215,171,367,189,178,405,200,205,472,244,228,523,276,247,394,228,166,358,186,172,379,181,198,440,230,210,414,213,201,356,193,163,252,110,142,153,66,87,137,40,97,38.0,38.1,37.8
050,16,029,Idaho,Caribou County,5,7219,3687,3532,455,223,232,1024,522,502,508,253,255,556,308,248,5490,2815,2675,5232,2689,2543,2701,1413,1288,1748,910,838,1598,844,754,1330,627,703,455,223,232,543,275,268,592,305,287,565,290,275,388,213,175,365,203,162,409,214,195,469,238,231,505,255,250,438,253,185,369,195,174,359,176,183,432,220,212,412,215,197,365,194,171,252,109,143,165,74,91,136,35,101,38.2,37.8,38.7
050,16,031,Idaho,Cassia County,1,24692,12674,12018,1965,998,967,3983,2062,1921,1849,968,881,2285,1225,1060,17820,9126,8694,16895,8646,8249,9698,5072,4626,6028,3124,2904,5125,2660,2465,3457,1637,1820,1965,998,967,2102,1109,993,2345,1198,1147,2125,1114,1011,1545,834,711,1560,835,725,1385,714,671,1608,801,807,1475,774,701,1312,679,633,1149,604,545,1282,674,608,1382,703,679,1114,546,568,908,465,443,632,297,335,414,188,226,389,141,248,32.5,31.6,33.3
050,16,031,Idaho,Cassia County,2,24760,12715,12045,1970,1006,964,3957,2054,1903,1848,969,879,2308,1237,1071,17907,9166,8741,16985,8686,8299,9735,5091,4644,6044,3130,2914,5140,2669,2471,3493,1650,1843,1970,1006,964,2088,1099,989,2334,1200,1134,2121,1111,1010,1570,850,720,1565,838,727,1395,722,673,1594,793,801,1490,777,713,1322,683,639,1148,610,538,1283,668,615,1387,708,679,1135,557,578,914,463,451,637,301,336,416,186,230,391,143,248,32.5,31.6,33.5
050,16,031,Idaho,Cassia County,3,25244,12986,12258,2019,1029,990,3952,2072,1880,1896,985,911,2359,1258,1101,18309,9393,8916,17377,8900,8477,9980,5234,4746,6207,3230,2977,5194,2705,2489,3617,1707,1910,2019,1029,990,2079,1104,975,2355,1207,1148,2153,1142,1011,1620,862,758,1623,865,758,1478,765,713,1540,785,755,1566,815,751,1337,687,650,1219,665,554,1262,640,622,1376,713,663,1214,596,618,958,481,477,640,305,335,411,177,234,394,148,246,32.5,31.7,33.3
050,16,031,Idaho,Cassia County,4,25644,13207,12437,2025,1048,977,3960,2062,1898,2002,1033,969,2370,1277,1093,18646,9591,9055,17657,9064,8593,10187,5320,4867,6327,3263,3064,5247,2753,2494,3713,1771,1942,2025,1048,977,2101,1096,1005,2371,1219,1152,2225,1184,1041,1635,873,762,1592,841,751,1544,792,752,1530,788,742,1661,842,819,1393,719,674,1263,694,569,1223,617,606,1368,723,645,1268,622,646,954,475,479,680,333,347,430,196,234,381,145,236,32.7,32.0,33.6
050,16,031,Idaho,Cassia County,5,25696,13261,12435,2000,1055,945,3877,2021,1856,1985,1002,983,2408,1303,1105,18837,9699,9138,17834,9183,8651,10297,5358,4939,6381,3286,3095,5229,2760,2469,3816,1834,1982,2000,1055,945,2060,1068,992,2294,1186,1108,2260,1184,1076,1656,888,768,1612,828,784,1584,852,732,1465,734,731,1720,872,848,1420,743,677,1301,716,585,1160,589,571,1348,712,636,1331,661,670,946,462,484,703,354,349,454,207,247,382,150,232,32.9,32.4,33.7
050,16,033,Idaho,Clark County,1,789,410,379,50,23,27,77,41,36,48,17,31,67,36,31,634,332,302,614,329,285,297,149,148,195,102,93,192,111,81,160,80,80,50,23,27,35,19,16,55,28,27,53,22,31,49,25,24,47,21,26,50,32,18,58,27,31,40,22,18,47,26,21,46,22,24,51,27,24,48,36,12,50,25,25,35,17,18,29,13,16,25,14,11,21,11,10,39.8,41.8,38.6
050,16,033,Idaho,Clark County,2,792,408,384,52,23,29,81,42,39,43,16,27,64,34,30,634,331,303,616,327,289,294,149,145,198,104,94,192,110,82,162,79,83,52,23,29,37,19,18,55,28,27,50,21,29,46,24,22,47,22,25,49,29,20,58,28,30,44,25,19,47,26,21,46,21,25,51,27,24,48,36,12,53,27,26,33,16,17,29,12,17,26,13,13,21,11,10,40.2,42.0,39.0
050,16,033,Idaho,Clark County,3,793,414,379,58,30,28,91,48,43,31,11,20,68,32,36,630,332,298,613,325,288,284,144,140,192,102,90,185,104,81,168,87,81,58,30,28,45,21,24,53,28,25,41,16,25,51,26,25,43,22,21,48,26,22,54,30,24,47,24,23,47,26,21,45,19,26,51,27,24,42,32,10,57,32,25,32,16,16,29,13,16,26,13,13,24,13,11,40.3,41.5,39.3
050,16,033,Idaho,Clark County,4,810,425,385,64,34,30,95,50,45,35,13,22,66,29,37,636,335,301,616,328,288,295,146,149,203,109,94,180,97,83,167,93,74,64,34,30,50,24,26,54,31,23,41,13,28,51,24,27,51,25,26,44,24,20,57,34,23,51,26,25,50,29,21,39,16,23,48,26,22,43,26,17,59,38,21,33,19,14,26,9,17,26,14,12,23,13,10,39.5,40.6,38.3
050,16,033,Idaho,Clark County,5,801,425,376,64,34,30,90,46,44,35,17,18,69,33,36,625,332,293,612,328,284,283,144,139,194,103,91,173,91,82,176,101,75,64,34,30,59,29,30,46,26,20,34,15,19,55,26,29,40,21,19,42,19,23,54,32,22,58,31,27,48,26,22,39,19,20,48,23,25,38,23,15,62,40,22,41,24,17,22,8,14,24,14,10,27,15,12,40.4,41.3,39.2
050,16,035,Idaho,Clearwater County,1,8728,4846,3882,319,171,148,651,357,294,328,180,148,486,307,179,7599,4225,3374,7430,4138,3292,2658,1597,1061,1923,1156,767,2555,1369,1186,2466,1306,1160,319,171,148,337,186,151,393,217,176,373,209,164,362,232,130,508,324,184,444,268,176,484,292,192,487,272,215,463,273,190,603,345,258,742,370,372,747,381,366,751,402,349,697,384,313,470,264,206,280,141,139,268,115,153,51.6,49.7,54.0
050,16,035,Idaho,Clearwater County,2,8750,4852,3898,324,170,154,650,357,293,329,181,148,483,307,176,7618,4232,3386,7447,4144,3303,2671,1606,1065,1938,1163,775,2551,1360,1191,2475,1314,1161,324,170,154,338,186,152,391,216,175,375,212,163,358,231,127,515,327,188,444,267,177,489,295,194,490,274,216,464,271,193,601,341,260,727,362,365,759,386,373,743,398,345,708,390,318,468,264,204,284,143,141,272,119,153,51.6,49.6,53.9
050,16,035,Idaho,Clearwater County,3,8925,4972,3953,337,179,158,665,372,293,332,199,133,466,295,171,7764,4325,3439,7591,4222,3369,2715,1661,1054,1990,1210,780,2590,1353,1237,2545,1364,1181,337,179,158,356,204,152,382,211,171,389,236,153,336,215,121,503,317,186,474,296,178,504,303,201,509,294,215,489,283,206,612,334,278,651,325,326,838,411,427,736,406,330,753,419,334,465,260,205,304,148,156,287,131,156,51.6,49.0,54.3
050,16,035,Idaho,Clearwater County,4,9035,5013,4022,326,169,157,680,372,308,376,225,151,459,289,170,7839,4362,3477,7653,4247,3406,2678,1633,1045,1947,1178,769,2628,1378,1250,2619,1402,1217,326,169,157,362,210,152,422,221,201,412,248,164,319,207,112,481,312,169,493,313,180,475,275,200,498,278,220,533,310,223,600,326,274,624,312,312,871,430,441,774,423,351,725,398,327,512,289,223,321,161,160,287,131,156,51.8,49.5,54.3
050,16,035,Idaho,Clearwater County,5,9214,5099,4115,335,183,152,681,375,306,395,222,173,492,311,181,7993,4430,3563,7803,4319,3484,2776,1678,1098,1985,1195,790,2660,1398,1262,2666,1415,1251,335,183,152,362,209,153,415,216,199,438,255,183,353,228,125,465,298,167,513,326,187,478,275,203,529,296,233,544,316,228,603,331,272,642,327,315,871,424,447,784,407,377,708,393,315,544,302,242,329,182,147,301,131,170,51.6,48.9,54.3
050,16,037,Idaho,Custer County,1,4279,2240,2039,186,98,88,361,183,178,180,91,89,214,120,94,3649,1916,1733,3552,1868,1684,1148,600,548,798,412,386,1234,640,594,1306,696,610,186,98,88,194,102,92,211,104,107,203,108,95,147,80,67,155,72,83,207,107,100,218,123,95,218,110,108,239,128,111,237,122,115,321,156,165,437,234,203,447,244,203,380,223,157,229,122,107,120,55,65,130,52,78,53.4,53.5,53.3
050,16,037,Idaho,Custer County,2,4271,2242,2029,184,98,86,359,182,177,179,92,87,213,119,94,3643,1918,1725,3549,1870,1679,1140,599,541,793,411,382,1225,637,588,1318,703,615,184,98,86,195,102,93,209,103,106,200,108,92,147,80,67,151,71,80,207,108,99,219,122,97,216,110,106,238,128,110,235,121,114,317,157,160,435,231,204,446,241,205,386,227,159,235,128,107,121,54,67,130,53,77,53.6,53.7,53.5
050,16,037,Idaho,Custer County,3,4446,2322,2124,171,93,78,388,198,190,181,93,88,223,115,108,3793,1985,1808,3706,1938,1768,1221,633,588,864,447,417,1251,645,606,1368,731,637,171,93,78,219,110,109,216,110,106,212,107,105,145,79,66,154,79,75,220,115,105,245,126,119,245,127,118,241,135,106,256,129,127,308,157,151,446,224,222,440,231,209,422,246,176,241,139,102,139,64,75,126,51,75,53.0,53.0,53.0
050,16,037,Idaho,Custer County,4,4518,2370,2148,163,89,74,414,221,193,193,98,95,219,120,99,3840,2013,1827,3748,1962,1786,1258,652,606,902,460,442,1236,644,592,1391,738,653,163,89,74,238,126,112,232,121,111,202,106,96,154,86,68,168,82,86,217,111,106,254,129,125,263,138,125,250,140,110,268,139,129,284,147,137,434,218,216,430,224,206,420,243,177,263,149,114,156,78,78,122,44,78,52.3,52.0,52.5
050,16,037,Idaho,Custer County,5,4523,2372,2151,160,82,78,387,204,183,207,107,100,225,123,102,3868,2034,1834,3769,1979,1790,1287,675,612,905,470,435,1200,618,582,1439,768,671,160,82,78,222,112,110,215,117,98,222,120,102,160,85,75,181,99,82,211,104,107,244,124,120,269,143,126,249,135,114,266,143,123,279,136,143,406,204,202,435,238,197,437,245,192,272,152,120,174,92,82,121,41,80,52.4,52.0,52.8
050,16,039,Idaho,Elmore County,1,28665,15088,13577,2189,1103,1086,3544,1839,1705,1439,731,708,3457,2038,1419,22193,11776,10417,21493,11415,10078,12582,6976,5606,8046,4388,3658,6014,3071,2943,3976,1918,2058,2189,1103,1086,2011,1036,975,1893,984,909,1784,941,843,2752,1647,1105,2600,1476,1124,2115,1133,982,1833,995,838,1498,784,714,1330,706,624,1409,711,698,1716,872,844,1559,782,777,1394,707,687,1026,536,490,730,324,406,465,217,248,361,134,227,32.5,31.5,33.7
050,16,039,Idaho,Elmore County,2,28669,15111,13558,2145,1084,1061,3537,1835,1702,1434,728,706,3454,2045,1409,22258,11825,10433,21553,11464,10089,12599,6990,5609,8067,4397,3670,6016,3075,2941,4016,1947,2069,2145,1084,1061,2012,1033,979,1881,982,899,1799,953,846,2733,1640,1093,2586,1466,1120,2142,1148,994,1825,993,832,1514,790,724,1335,710,625,1403,707,696,1712,869,843,1566,789,777,1407,712,695,1039,545,494,730,327,403,470,220,250,370,143,227,32.6,31.6,33.8
